/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_477.root
Events 		 Runs
9397 		 479
9403 		 479
9409 		 479
9415 		 479
9416 		 479
9419 		 479
9426 		 479
9429 		 479
9434 		 479
9436 		 479
9437 		 479
9438 		 479
9442 		 479
9445 		 479
9449 		 479
9454 		 479
9455 		 479
9456 		 479
9457 		 479
9458 		 479
9460 		 479
9461 		 479
9464 		 479
9466 		 479
9470 		 479
9471 		 479
9473 		 479
9475 		 479
9479 		 479
9481 		 479
9482 		 479
9484 		 479
9486 		 479
9495 		 479
9497 		 479
9503 		 479
9505 		 479
9506 		 479
9509 		 479
9510 		 479
9515 		 479
9517 		 479
9518 		 479
9523 		 479
9524 		 479
9527 		 479
9528 		 479
9529 		 479
9536 		 479
9537 		 479
9538 		 479
9539 		 479
9540 		 479
9541 		 479
9543 		 479
9549 		 479
9551 		 479
9553 		 479
9555 		 479
9561 		 479
9563 		 479
9568 		 479
9580 		 479
9582 		 479
9584 		 479
9586 		 479
9591 		 479
9603 		 479
9604 		 479
9605 		 479
9606 		 479
9607 		 479
9610 		 479
9611 		 479
9620 		 479
9625 		 479
9631 		 479
9632 		 479
9636 		 479
9638 		 479
9639 		 479
9641 		 479
9643 		 479
9645 		 479
9651 		 479
9654 		 479
9655 		 479
9663 		 479
9669 		 479
9673 		 479
9678 		 479
9679 		 479
9684 		 479
9691 		 479
9692 		 479
9694 		 479
9706 		 479
9708 		 479
9713 		 479
9715 		 479
9716 		 479
9717 		 479
9719 		 479
9720 		 479
9721 		 479
9726 		 479
9730 		 479
9736 		 479
9742 		 479
9745 		 479
9751 		 479
9752 		 479
9753 		 479
9755 		 479
9756 		 479
9760 		 479
9764 		 479
9765 		 479
9766 		 479
9767 		 479
9775 		 479
9778 		 479
9779 		 479
9781 		 479
9783 		 479
9789 		 479
9790 		 479
9795 		 479
9796 		 479
9797 		 479
9803 		 479
9806 		 479
9809 		 479
9814 		 479
9818 		 479
9821 		 479
9822 		 479
9825 		 479
9828 		 479
9829 		 479
9831 		 479
9837 		 479
9838 		 479
9841 		 479
9842 		 479
9844 		 479
9846 		 479
9848 		 479
9850 		 479
9852 		 479
9854 		 479
9857 		 479
9858 		 479
9859 		 479
9860 		 479
9864 		 479
9866 		 479
9867 		 479
9871 		 479
9873 		 479
9874 		 479
9883 		 479
9886 		 479
9888 		 479
9894 		 479
9895 		 479
9900 		 479
9904 		 479
9908 		 479
9915 		 479
9920 		 479
9923 		 479
9925 		 479
9928 		 479
9932 		 479
9935 		 479
9940 		 479
9943 		 479
9949 		 479
9950 		 479
9952 		 479
9954 		 479
9958 		 479
9960 		 479
9964 		 479
9966 		 479
9967 		 479
9975 		 479
9976 		 479
9979 		 479
9982 		 479
9984 		 479
9990 		 479
9998 		 479
10000 		 479
10001 		 479
10005 		 479
10008 		 479
10011 		 479
10012 		 479
10013 		 479
10015 		 479
10019 		 479
10020 		 479
10022 		 479
10023 		 479
10025 		 479
10030 		 479
10034 		 479
10042 		 479
10045 		 479
10047 		 479
10050 		 479
10057 		 479
10061 		 479
10062 		 479
10067 		 479
10068 		 479
10070 		 479
10073 		 479
10086 		 479
10087 		 479
10090 		 479
10096 		 479
10101 		 479
10109 		 479
10112 		 479
10120 		 479
10121 		 479
10126 		 479
10128 		 479
10130 		 479
10131 		 479
10138 		 479
10141 		 479
10146 		 479
10155 		 479
10157 		 479
10160 		 479
10165 		 479
10166 		 479
10170 		 479
10178 		 479
10183 		 479
10185 		 479
10188 		 479
10190 		 479
10192 		 479
10198 		 479
10199 		 479
10203 		 479
10206 		 479
10210 		 479
10214 		 479
10215 		 479
10222 		 479
10223 		 479
10224 		 479
10228 		 479
10229 		 479
10234 		 479
10235 		 479
10237 		 479
10239 		 479
/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_480.root
Events 		 Runs
3 		 480
7 		 480
15 		 480
16 		 480
19 		 480
22 		 480
29 		 480
30 		 480
33 		 480
35 		 480
40 		 480
41 		 480
48 		 480
50 		 480
54 		 480
56 		 480
60 		 480
65 		 480
68 		 480
73 		 480
74 		 480
77 		 480
82 		 480
86 		 480
90 		 480
92 		 480
93 		 480
105 		 480
106 		 480
108 		 480
109 		 480
112 		 480
116 		 480
120 		 480
121 		 480
126 		 480
127 		 480
131 		 480
143 		 480
147 		 480
149 		 480
151 		 480
156 		 480
159 		 480
172 		 480
174 		 480
176 		 480
177 		 480
178 		 480
180 		 480
182 		 480
185 		 480
187 		 480
189 		 480
196 		 480
202 		 480
203 		 480
210 		 480
211 		 480
212 		 480
214 		 480
216 		 480
219 		 480
220 		 480
223 		 480
227 		 480
230 		 480
236 		 480
237 		 480
238 		 480
240 		 480
241 		 480
244 		 480
251 		 480
255 		 480
258 		 480
259 		 480
263 		 480
265 		 480
270 		 480
275 		 480
276 		 480
278 		 480
279 		 480
282 		 480
294 		 480
296 		 480
300 		 480
301 		 480
302 		 480
306 		 480
309 		 480
312 		 480
315 		 480
316 		 480
317 		 480
320 		 480
323 		 480
324 		 480
326 		 480
329 		 480
330 		 480
332 		 480
336 		 480
343 		 480
344 		 480
347 		 480
354 		 480
359 		 480
361 		 480
364 		 480
365 		 480
372 		 480
373 		 480
374 		 480
380 		 480
385 		 480
388 		 480
390 		 480
398 		 480
402 		 480
405 		 480
406 		 480
408 		 480
410 		 480
414 		 480
419 		 480
420 		 480
426 		 480
430 		 480
431 		 480
432 		 480
437 		 480
442 		 480
447 		 480
453 		 480
455 		 480
456 		 480
458 		 480
463 		 480
474 		 480
478 		 480
480 		 480
481 		 480
491 		 480
494 		 480
499 		 480
507 		 480
514 		 480
516 		 480
518 		 480
530 		 480
535 		 480
536 		 480
537 		 480
538 		 480
539 		 480
540 		 480
542 		 480
547 		 480
551 		 480
552 		 480
555 		 480
557 		 480
558 		 480
572 		 480
577 		 480
581 		 480
584 		 480
585 		 480
586 		 480
590 		 480
593 		 480
595 		 480
596 		 480
599 		 480
602 		 480
605 		 480
613 		 480
616 		 480
617 		 480
620 		 480
631 		 480
633 		 480
639 		 480
640 		 480
641 		 480
642 		 480
643 		 480
645 		 480
649 		 480
650 		 480
651 		 480
654 		 480
656 		 480
658 		 480
659 		 480
669 		 480
670 		 480
671 		 480
673 		 480
675 		 480
683 		 480
688 		 480
690 		 480
692 		 480
695 		 480
702 		 480
711 		 480
713 		 480
715 		 480
717 		 480
726 		 480
727 		 480
734 		 480
735 		 480
738 		 480
739 		 480
740 		 480
747 		 480
749 		 480
752 		 480
753 		 480
755 		 480
765 		 480
766 		 480
768 		 480
769 		 480
771 		 480
775 		 480
776 		 480
778 		 480
780 		 480
781 		 480
783 		 480
784 		 480
788 		 480
792 		 480
797 		 480
801 		 480
803 		 480
804 		 480
812 		 480
815 		 480
816 		 480
817 		 480
820 		 480
824 		 480
829 		 480
832 		 480
834 		 480
846 		 480
847 		 480
850 		 480
855 		 480
859 		 480
865 		 480
868 		 480
870 		 480
875 		 480
876 		 480
878 		 480
886 		 480
887 		 480
888 		 480
892 		 480
894 		 480
899 		 480
903 		 480
907 		 480
912 		 480
915 		 480
916 		 480
918 		 480
922 		 480
923 		 480
924 		 480
927 		 480
935 		 480
938 		 480
942 		 480
946 		 480
948 		 480
964 		 480
966 		 480
968 		 480
977 		 480
980 		 480
981 		 480
989 		 480
993 		 480
997 		 480
1002 		 480
1006 		 480
1009 		 480
1014 		 480
1015 		 480
1017 		 480
1018 		 480
1021 		 480
1022 		 480
1025 		 480
1026 		 480
1027 		 480
1030 		 480
1034 		 480
1035 		 480
1037 		 480
1038 		 480
1043 		 480
1044 		 480
1049 		 480
1050 		 480
1051 		 480
1052 		 480
1057 		 480
1059 		 480
1063 		 480
1064 		 480
1068 		 480
1072 		 480
1078 		 480
1079 		 480
1080 		 480
1081 		 480
1082 		 480
1083 		 480
1086 		 480
1087 		 480
1093 		 480
1096 		 480
1097 		 480
1098 		 480
1102 		 480
1107 		 480
1108 		 480
1109 		 480
1111 		 480
1112 		 480
1115 		 480
1121 		 480
1123 		 480
1124 		 480
1129 		 480
1131 		 480
1132 		 480
1135 		 480
1139 		 480
1144 		 480
1147 		 480
1149 		 480
1151 		 480
1154 		 480
1158 		 480
1160 		 480
1161 		 480
1164 		 480
1165 		 480
1166 		 480
1169 		 480
1172 		 480
1179 		 480
1185 		 480
1186 		 480
1187 		 480
1188 		 480
1191 		 480
1193 		 480
1197 		 480
1200 		 480
1203 		 480
1204 		 480
1206 		 480
1211 		 480
1214 		 480
1215 		 480
1218 		 480
1220 		 480
1221 		 480
1223 		 480
1226 		 480
1228 		 480
1231 		 480
1233 		 480
1236 		 480
1237 		 480
1239 		 480
1246 		 480
1252 		 480
1254 		 480
1255 		 480
1258 		 480
1260 		 480
1263 		 480
1264 		 480
1271 		 480
1273 		 480
1275 		 480
1280 		 480
1281 		 480
1282 		 480
1285 		 480
1288 		 480
1293 		 480
1294 		 480
1297 		 480
1298 		 480
1299 		 480
1307 		 480
1312 		 480
1315 		 480
1316 		 480
1317 		 480
1320 		 480
1321 		 480
1322 		 480
1323 		 480
1335 		 480
1337 		 480
1338 		 480
1347 		 480
1348 		 480
1349 		 480
1352 		 480
1353 		 480
1354 		 480
1359 		 480
1360 		 480
1365 		 480
1370 		 480
1374 		 480
1376 		 480
1378 		 480
1379 		 480
1386 		 480
1387 		 480
1390 		 480
1403 		 480
1404 		 480
1405 		 480
1406 		 480
1407 		 480
1408 		 480
1412 		 480
1426 		 480
1428 		 480
1430 		 480
1431 		 480
1435 		 480
1440 		 480
1451 		 480
1454 		 480
1466 		 480
1471 		 480
1472 		 480
1473 		 480
1476 		 480
1477 		 480
1482 		 480
1487 		 480
1492 		 480
1494 		 480
1496 		 480
1498 		 480
1499 		 480
1503 		 480
1507 		 480
1512 		 480
1519 		 480
1524 		 480
1532 		 480
1543 		 480
1549 		 480
1554 		 480
1557 		 480
1558 		 480
1565 		 480
1568 		 480
1571 		 480
1572 		 480
1575 		 480
1580 		 480
1581 		 480
1583 		 480
1587 		 480
1591 		 480
1600 		 480
1602 		 480
1607 		 480
1615 		 480
1622 		 480
1629 		 480
1630 		 480
1631 		 480
1632 		 480
1638 		 480
1643 		 480
1647 		 480
1649 		 480
1655 		 480
1660 		 480
1661 		 480
1664 		 480
1667 		 480
1669 		 480
1672 		 480
1676 		 480
1681 		 480
1685 		 480
1686 		 480
1687 		 480
1695 		 480
1697 		 480
1699 		 480
1703 		 480
1705 		 480
1706 		 480
1709 		 480
1716 		 480
1717 		 480
1719 		 480
1723 		 480
1726 		 480
1732 		 480
1734 		 480
1736 		 480
1742 		 480
1743 		 480
1744 		 480
1746 		 480
1751 		 480
1756 		 480
1757 		 480
1758 		 480
1759 		 480
1760 		 480
1768 		 480
1770 		 480
1772 		 480
1777 		 480
1779 		 480
1784 		 480
1789 		 480
1791 		 480
1792 		 480
1794 		 480
1795 		 480
1802 		 480
1806 		 480
1810 		 480
1812 		 480
1814 		 480
1816 		 480
1821 		 480
1822 		 480
1824 		 480
1825 		 480
1826 		 480
1827 		 480
1828 		 480
1831 		 480
1832 		 480
1838 		 480
1839 		 480
1841 		 480
1844 		 480
1845 		 480
1846 		 480
1849 		 480
1853 		 480
1857 		 480
1858 		 480
1860 		 480
1868 		 480
1871 		 480
1873 		 480
1875 		 480
1877 		 480
1879 		 480
1880 		 480
1884 		 480
1887 		 480
1894 		 480
1895 		 480
1907 		 480
1909 		 480
1911 		 480
1914 		 480
1916 		 480
1918 		 480
1920 		 480
1922 		 480
1924 		 480
1928 		 480
1930 		 480
1931 		 480
1937 		 480
1940 		 480
1941 		 480
1942 		 480
1949 		 480
1950 		 480
1953 		 480
1957 		 480
1961 		 480
1966 		 480
1971 		 480
1973 		 480
1976 		 480
1981 		 480
1984 		 480
1988 		 480
1990 		 480
1994 		 480
2008 		 480
2013 		 480
2037 		 480
2040 		 480
2041 		 480
2042 		 480
2045 		 480
2049 		 480
2052 		 480
2057 		 480
2058 		 480
2060 		 480
2066 		 480
2068 		 480
2069 		 480
2071 		 480
2072 		 480
2074 		 480
2075 		 480
2077 		 480
2086 		 480
2089 		 480
2093 		 480
2094 		 480
2095 		 480
2097 		 480
2102 		 480
2105 		 480
2108 		 480
2110 		 480
2115 		 480
2117 		 480
2118 		 480
2121 		 480
2123 		 480
2124 		 480
2125 		 480
2126 		 480
2136 		 480
2144 		 480
2147 		 480
2168 		 480
2170 		 480
2173 		 480
2174 		 480
2178 		 480
2181 		 480
2184 		 480
2185 		 480
2193 		 480
2194 		 480
2196 		 480
2197 		 480
2198 		 480
2199 		 480
2203 		 480
2209 		 480
2211 		 480
2213 		 480
2216 		 480
2218 		 480
2220 		 480
2221 		 480
2223 		 480
2227 		 480
2230 		 480
2231 		 480
2236 		 480
2241 		 480
2247 		 480
2248 		 480
2250 		 480
2251 		 480
2252 		 480
2254 		 480
2255 		 480
2256 		 480
2257 		 480
2258 		 480
2259 		 480
2264 		 480
2266 		 480
2269 		 480
2277 		 480
2280 		 480
2283 		 480
2285 		 480
2287 		 480
2290 		 480
2293 		 480
2296 		 480
2308 		 480
2309 		 480
2311 		 480
2315 		 480
2316 		 480
2317 		 480
2322 		 480
2324 		 480
2346 		 480
2347 		 480
2348 		 480
2353 		 480
2358 		 480
2360 		 480
2362 		 480
2363 		 480
2370 		 480
2371 		 480
2376 		 480
2377 		 480
2398 		 480
2399 		 480
2403 		 480
2408 		 480
2415 		 480
2418 		 480
2423 		 480
2425 		 480
2430 		 480
2431 		 480
2437 		 480
2442 		 480
2444 		 480
2449 		 480
2452 		 480
2454 		 480
2456 		 480
2462 		 480
2465 		 480
2466 		 480
2467 		 480
2469 		 480
2480 		 480
2483 		 480
2485 		 480
2488 		 480
2493 		 480
2494 		 480
2496 		 480
2497 		 480
2502 		 480
2507 		 480
2508 		 480
2510 		 480
2512 		 480
2513 		 480
2514 		 480
2515 		 480
2517 		 480
2523 		 480
2525 		 480
2527 		 480
2533 		 480
2537 		 480
2543 		 480
2544 		 480
2546 		 480
2547 		 480
2548 		 480
2550 		 480
2552 		 480
2553 		 480
2560 		 480
2562 		 480
2564 		 480
2566 		 480
2568 		 480
2570 		 480
2577 		 480
2586 		 480
2592 		 480
2593 		 480
2598 		 480
2599 		 480
2606 		 480
2607 		 480
2610 		 480
2617 		 480
2626 		 480
2629 		 480
2636 		 480
2637 		 480
2643 		 480
2652 		 480
2655 		 480
2660 		 480
2667 		 480
2669 		 480
2670 		 480
2673 		 480
2679 		 480
2680 		 480
2681 		 480
2684 		 480
2685 		 480
2687 		 480
2689 		 480
2690 		 480
2691 		 480
2694 		 480
2698 		 480
2699 		 480
2708 		 480
2709 		 480
2714 		 480
2716 		 480
2720 		 480
2722 		 480
2723 		 480
2724 		 480
2725 		 480
2729 		 480
2740 		 480
2741 		 480
2742 		 480
2746 		 480
2751 		 480
2753 		 480
2762 		 480
2768 		 480
2770 		 480
2771 		 480
2772 		 480
2773 		 480
2778 		 480
2779 		 480
2780 		 480
2786 		 480
2788 		 480
2790 		 480
2795 		 480
2798 		 480
2800 		 480
2809 		 480
2810 		 480
2811 		 480
2812 		 480
2813 		 480
2819 		 480
2823 		 480
2830 		 480
2834 		 480
2838 		 480
2841 		 480
2843 		 480
2844 		 480
2846 		 480
2852 		 480
2857 		 480
2858 		 480
2859 		 480
2862 		 480
2868 		 480
2869 		 480
2874 		 480
2885 		 480
2886 		 480
2899 		 480
2900 		 480
2910 		 480
2912 		 480
2921 		 480
2922 		 480
2923 		 480
2924 		 480
2927 		 480
2929 		 480
2933 		 480
2936 		 480
2937 		 480
2939 		 480
2940 		 480
2942 		 480
2943 		 480
2946 		 480
2947 		 480
2952 		 480
2953 		 480
2954 		 480
2955 		 480
2957 		 480
2958 		 480
2967 		 480
2970 		 480
2971 		 480
2972 		 480
2975 		 480
2977 		 480
2982 		 480
2986 		 480
2989 		 480
2992 		 480
2993 		 480
2994 		 480
2995 		 480
3003 		 480
3008 		 480
3012 		 480
3013 		 480
3015 		 480
3018 		 480
3019 		 480
3020 		 480
3021 		 480
3023 		 480
3024 		 480
3025 		 480
3026 		 480
3028 		 480
3029 		 480
3030 		 480
3032 		 480
3035 		 480
3040 		 480
3042 		 480
3048 		 480
3049 		 480
3050 		 480
3057 		 480
3062 		 480
3063 		 480
3064 		 480
3070 		 480
3076 		 480
3078 		 480
3080 		 480
3081 		 480
3086 		 480
3088 		 480
3091 		 480
3093 		 480
3094 		 480
3096 		 480
3100 		 480
3101 		 480
3103 		 480
3104 		 480
3106 		 480
3108 		 480
3110 		 480
3112 		 480
3114 		 480
3127 		 480
3128 		 480
3132 		 480
3141 		 480
3142 		 480
3147 		 480
3150 		 480
3152 		 480
3153 		 480
3155 		 480
3162 		 480
3164 		 480
3169 		 480
3172 		 480
3174 		 480
3177 		 480
3182 		 480
3184 		 480
3190 		 480
3191 		 480
3197 		 480
3208 		 480
3214 		 480
3219 		 480
3225 		 480
3228 		 480
3229 		 480
3230 		 480
3244 		 480
3256 		 480
3260 		 480
3262 		 480
3263 		 480
3264 		 480
3265 		 480
3274 		 480
3275 		 480
3276 		 480
3280 		 480
3283 		 480
3284 		 480
3287 		 480
3289 		 480
3291 		 480
3292 		 480
3301 		 480
3303 		 480
3308 		 480
3309 		 480
3310 		 480
3312 		 480
3316 		 480
3323 		 480
3330 		 480
3337 		 480
3344 		 480
3348 		 480
3349 		 480
3352 		 480
3353 		 480
3358 		 480
3361 		 480
3363 		 480
3366 		 480
3371 		 480
3376 		 480
3377 		 480
3379 		 480
3384 		 480
3386 		 480
3389 		 480
3392 		 480
3400 		 480
3401 		 480
3403 		 480
3404 		 480
3409 		 480
3413 		 480
3415 		 480
3419 		 480
3423 		 480
3424 		 480
3430 		 480
3435 		 480
3436 		 480
3438 		 480
3445 		 480
3450 		 480
3457 		 480
3461 		 480
3463 		 480
3467 		 480
3471 		 480
3472 		 480
3482 		 480
3485 		 480
3490 		 480
3495 		 480
3497 		 480
3498 		 480
3502 		 480
3503 		 480
3507 		 480
3509 		 480
3515 		 480
3516 		 480
3517 		 480
3518 		 480
3523 		 480
3524 		 480
3531 		 480
3532 		 480
3534 		 480
3538 		 480
3541 		 480
3546 		 480
3556 		 480
3557 		 480
3558 		 480
3564 		 480
3571 		 480
3573 		 480
3576 		 480
3579 		 480
3585 		 480
3586 		 480
3593 		 480
3597 		 480
3598 		 480
3604 		 480
3605 		 480
3610 		 480
3611 		 480
3619 		 480
3620 		 480
3622 		 480
3623 		 480
3626 		 480
3627 		 480
3628 		 480
3631 		 480
3633 		 480
3635 		 480
3639 		 480
3640 		 480
3642 		 480
3643 		 480
3646 		 480
3647 		 480
3649 		 480
3651 		 480
3653 		 480
3656 		 480
3661 		 480
3664 		 480
3666 		 480
3667 		 480
3675 		 480
3677 		 480
3683 		 480
3688 		 480
3695 		 480
3697 		 480
3698 		 480
3699 		 480
3705 		 480
3706 		 480
3707 		 480
3709 		 480
3712 		 480
3713 		 480
3715 		 480
3716 		 480
3718 		 480
3719 		 480
3720 		 480
3721 		 480
3722 		 480
3723 		 480
3726 		 480
3727 		 480
3728 		 480
3732 		 480
3733 		 480
3734 		 480
3737 		 480
3741 		 480
3744 		 480
3745 		 480
3756 		 480
3764 		 480
3770 		 480
3772 		 480
3775 		 480
3780 		 480
3789 		 480
3791 		 480
3793 		 480
3804 		 480
3813 		 480
3825 		 480
3827 		 480
3828 		 480
3835 		 480
3839 		 480
3841 		 480
3842 		 480
3851 		 480
3855 		 480
3857 		 480
3858 		 480
3859 		 480
3860 		 480
3861 		 480
3862 		 480
3867 		 480
3870 		 480
3872 		 480
3875 		 480
3876 		 480
3878 		 480
3880 		 480
3881 		 480
3882 		 480
3883 		 480
3887 		 480
3890 		 480
3894 		 480
3897 		 480
3898 		 480
3899 		 480
3902 		 480
3906 		 480
3918 		 480
3926 		 480
3927 		 480
3931 		 480
3933 		 480
3938 		 480
3940 		 480
3947 		 480
3953 		 480
3954 		 480
3960 		 480
3977 		 480
3980 		 480
3981 		 480
3982 		 480
3987 		 480
3989 		 480
3993 		 480
3995 		 480
3999 		 480
4000 		 480
4001 		 480
4003 		 480
4012 		 480
4014 		 480
4015 		 480
4017 		 480
4018 		 480
4019 		 480
4023 		 480
4024 		 480
4025 		 480
4030 		 480
4038 		 480
4039 		 480
4044 		 480
4045 		 480
4046 		 480
4047 		 480
4051 		 480
4053 		 480
4055 		 480
4056 		 480
4058 		 480
4059 		 480
4065 		 480
4069 		 480
4070 		 480
4071 		 480
4079 		 480
4081 		 480
4082 		 480
4085 		 480
4087 		 480
4088 		 480
4092 		 480
4095 		 480
4096 		 480
4097 		 480
4100 		 480
4101 		 480
4102 		 480
4103 		 480
4104 		 480
4107 		 480
4109 		 480
4124 		 480
4133 		 480
4138 		 480
4144 		 480
4145 		 480
4146 		 480
4151 		 480
4153 		 480
4154 		 480
4164 		 480
4166 		 480
4177 		 480
4178 		 480
4181 		 480
4184 		 480
4185 		 480
4187 		 480
4188 		 480
4190 		 480
4192 		 480
4193 		 480
4194 		 480
4200 		 480
4201 		 480
4204 		 480
4205 		 480
4206 		 480
4210 		 480
4213 		 480
4214 		 480
4221 		 480
4223 		 480
4230 		 480
4233 		 480
4235 		 480
4236 		 480
4240 		 480
4244 		 480
4245 		 480
4246 		 480
4248 		 480
4250 		 480
4252 		 480
4253 		 480
4256 		 480
4257 		 480
4260 		 480
4261 		 480
4262 		 480
4266 		 480
4275 		 480
4277 		 480
4279 		 480
4282 		 480
4283 		 480
4284 		 480
4288 		 480
4289 		 480
4290 		 480
4296 		 480
4300 		 480
4303 		 480
4313 		 480
4315 		 480
4317 		 480
4324 		 480
4329 		 480
4334 		 480
4338 		 480
4342 		 480
4344 		 480
4345 		 480
4351 		 480
4352 		 480
4354 		 480
4361 		 480
4363 		 480
4368 		 480
4369 		 480
4370 		 480
4378 		 480
4384 		 480
4386 		 480
4401 		 480
4410 		 480
4416 		 480
4420 		 480
4425 		 480
4427 		 480
4435 		 480
4436 		 480
4438 		 480
4439 		 480
4441 		 480
4444 		 480
4446 		 480
4452 		 480
4454 		 480
4456 		 480
4457 		 480
4458 		 480
4460 		 480
4464 		 480
4472 		 480
4475 		 480
4477 		 480
4480 		 480
4483 		 480
4486 		 480
4487 		 480
4488 		 480
4497 		 480
4500 		 480
4502 		 480
4505 		 480
4506 		 480
4509 		 480
4512 		 480
4513 		 480
4515 		 480
4516 		 480
4521 		 480
4522 		 480
4523 		 480
4524 		 480
4526 		 480
4527 		 480
4530 		 480
4534 		 480
4536 		 480
4540 		 480
4543 		 480
4555 		 480
4556 		 480
4557 		 480
4560 		 480
4562 		 480
4573 		 480
4578 		 480
4579 		 480
4580 		 480
4583 		 480
4585 		 480
4589 		 480
4590 		 480
4599 		 480
4600 		 480
4603 		 480
4607 		 480
4610 		 480
4611 		 480
4616 		 480
4625 		 480
4626 		 480
4628 		 480
4639 		 480
4640 		 480
4644 		 480
4645 		 480
4648 		 480
4651 		 480
4654 		 480
4657 		 480
4660 		 480
4663 		 480
4664 		 480
4666 		 480
4668 		 480
4669 		 480
4670 		 480
4673 		 480
4674 		 480
4677 		 480
4679 		 480
4685 		 480
4686 		 480
4689 		 480
4690 		 480
4693 		 480
4696 		 480
4698 		 480
4701 		 480
4709 		 480
4711 		 480
4718 		 480
4723 		 480
4724 		 480
4726 		 480
4727 		 480
4732 		 480
4737 		 480
4741 		 480
4742 		 480
4744 		 480
4753 		 480
4755 		 480
4758 		 480
4764 		 480
4768 		 480
4772 		 480
4774 		 480
4779 		 480
4781 		 480
4782 		 480
4787 		 480
4792 		 480
4793 		 480
4798 		 480
4801 		 480
4802 		 480
4803 		 480
4805 		 480
4807 		 480
4811 		 480
4814 		 480
4817 		 480
4820 		 480
4821 		 480
4828 		 480
4830 		 480
4831 		 480
4839 		 480
4840 		 480
4842 		 480
4848 		 480
4849 		 480
4850 		 480
4851 		 480
4854 		 480
4855 		 480
4857 		 480
4862 		 480
4867 		 480
4869 		 480
4870 		 480
4875 		 480
4877 		 480
4878 		 480
4879 		 480
4880 		 480
4883 		 480
4884 		 480
4885 		 480
4887 		 480
4888 		 480
4889 		 480
4890 		 480
4892 		 480
4893 		 480
4901 		 480
4902 		 480
4903 		 480
