/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_664.root
Events 		 Runs
8696 		 674
8698 		 674
8700 		 674
8711 		 674
8721 		 674
8724 		 674
8734 		 674
8736 		 674
8738 		 674
8740 		 674
8762 		 674
8768 		 674
8788 		 674
8807 		 674
8808 		 674
8818 		 674
8819 		 674
8823 		 674
8824 		 674
8826 		 674
8828 		 674
8832 		 674
8836 		 674
8838 		 674
8840 		 674
8842 		 674
8844 		 674
8850 		 674
8851 		 674
8853 		 674
8856 		 674
8861 		 674
8862 		 674
8870 		 674
8873 		 674
8875 		 674
8887 		 674
8889 		 674
8893 		 674
8895 		 674
8899 		 674
8901 		 674
8906 		 674
8910 		 674
8925 		 674
8930 		 674
8934 		 674
8936 		 674
8937 		 674
8939 		 674
8946 		 674
8948 		 674
8957 		 674
8960 		 674
8963 		 674
8965 		 674
8978 		 674
8979 		 674
8984 		 674
8991 		 674
8995 		 674
8996 		 674
9001 		 674
9007 		 674
9008 		 674
9009 		 674
9014 		 674
9016 		 674
9017 		 674
9028 		 674
9036 		 674
9038 		 674
9044 		 674
9047 		 674
9051 		 674
9052 		 674
9054 		 674
9077 		 674
9082 		 674
9083 		 674
9093 		 674
9105 		 674
9108 		 674
9121 		 674
9122 		 674
9128 		 674
9129 		 674
9140 		 674
9144 		 674
9153 		 674
9161 		 674
9163 		 674
9182 		 674
9183 		 674
9184 		 674
9192 		 674
9195 		 674
9210 		 674
9224 		 674
9231 		 674
9241 		 674
9243 		 674
9252 		 674
9260 		 674
9262 		 674
9266 		 674
9267 		 674
9268 		 674
9273 		 674
9281 		 674
9283 		 674
9291 		 674
9293 		 674
9301 		 674
9306 		 674
9307 		 674
9313 		 674
9317 		 674
9319 		 674
9323 		 674
9331 		 674
9338 		 674
9347 		 674
9348 		 674
9350 		 674
9355 		 674
9358 		 674
9359 		 674
9360 		 674
9365 		 674
9366 		 674
9371 		 674
9374 		 674
9376 		 674
9378 		 674
9380 		 674
9382 		 674
9384 		 674
9385 		 674
9387 		 674
9396 		 674
9400 		 674
9403 		 674
9410 		 674
9420 		 674
9424 		 674
9425 		 674
9431 		 674
9433 		 674
9438 		 674
9439 		 674
9444 		 674
9446 		 674
9454 		 674
9457 		 674
9461 		 674
9463 		 674
9468 		 674
9473 		 674
9479 		 674
9483 		 674
9487 		 674
9490 		 674
9507 		 674
9513 		 674
9521 		 674
9525 		 674
9528 		 674
9534 		 674
9535 		 674
9537 		 674
9551 		 674
9554 		 674
9556 		 674
9557 		 674
9564 		 674
9572 		 674
9575 		 674
9577 		 674
9580 		 674
9582 		 674
9583 		 674
9584 		 674
9588 		 674
9589 		 674
9593 		 674
9598 		 674
9606 		 674
9609 		 674
9610 		 674
9614 		 674
9621 		 674
9622 		 674
9623 		 674
9625 		 674
9628 		 674
9641 		 674
9651 		 674
9652 		 674
9663 		 674
9683 		 674
9703 		 674
9711 		 674
9712 		 674
9735 		 674
9737 		 674
9752 		 674
9754 		 674
9759 		 674
9765 		 674
9771 		 674
9773 		 674
9781 		 674
9792 		 674
9794 		 674
9795 		 674
9796 		 674
9802 		 674
9812 		 674
9814 		 674
9817 		 674
9823 		 674
9828 		 674
9829 		 674
9830 		 674
9831 		 674
9833 		 674
9836 		 674
9839 		 674
9840 		 674
9852 		 674
9862 		 674
9869 		 674
9871 		 674
9873 		 674
9874 		 674
9875 		 674
9879 		 674
9881 		 674
9884 		 674
9891 		 674
9893 		 674
9898 		 674
9899 		 674
9911 		 674
9925 		 674
9927 		 674
9935 		 674
9937 		 674
9946 		 674
9953 		 674
9957 		 674
9972 		 674
9973 		 674
9981 		 674
9984 		 674
9987 		 674
9993 		 674
9995 		 674
10010 		 674
10011 		 674
10012 		 674
10013 		 674
10022 		 674
10023 		 674
10051 		 674
10067 		 674
10069 		 674
10070 		 674
10074 		 674
10075 		 674
10077 		 674
10084 		 674
10090 		 674
10091 		 674
10094 		 674
10110 		 674
/eos/cms/store/group/dpg_hgcal/tb_hgcal/2018/cern_h2_october/offline_analysis/ntuples/v16/ntuple_675.root
Events 		 Runs
9 		 675
10 		 675
11 		 675
20 		 675
23 		 675
27 		 675
36 		 675
38 		 675
42 		 675
45 		 675
46 		 675
47 		 675
50 		 675
51 		 675
59 		 675
61 		 675
62 		 675
66 		 675
73 		 675
75 		 675
82 		 675
88 		 675
96 		 675
106 		 675
111 		 675
112 		 675
113 		 675
116 		 675
124 		 675
127 		 675
129 		 675
133 		 675
146 		 675
148 		 675
167 		 675
171 		 675
184 		 675
194 		 675
195 		 675
198 		 675
200 		 675
201 		 675
204 		 675
205 		 675
212 		 675
214 		 675
217 		 675
221 		 675
223 		 675
236 		 675
238 		 675
254 		 675
257 		 675
259 		 675
264 		 675
270 		 675
273 		 675
277 		 675
279 		 675
282 		 675
286 		 675
290 		 675
292 		 675
296 		 675
302 		 675
306 		 675
307 		 675
308 		 675
309 		 675
310 		 675
311 		 675
314 		 675
316 		 675
317 		 675
323 		 675
325 		 675
326 		 675
337 		 675
340 		 675
341 		 675
346 		 675
349 		 675
359 		 675
364 		 675
371 		 675
374 		 675
375 		 675
380 		 675
394 		 675
401 		 675
404 		 675
411 		 675
417 		 675
430 		 675
438 		 675
444 		 675
445 		 675
455 		 675
460 		 675
461 		 675
474 		 675
479 		 675
484 		 675
489 		 675
492 		 675
493 		 675
508 		 675
526 		 675
530 		 675
531 		 675
543 		 675
546 		 675
552 		 675
556 		 675
558 		 675
577 		 675
584 		 675
592 		 675
610 		 675
615 		 675
618 		 675
624 		 675
630 		 675
633 		 675
637 		 675
642 		 675
648 		 675
649 		 675
650 		 675
653 		 675
661 		 675
662 		 675
672 		 675
678 		 675
680 		 675
696 		 675
708 		 675
710 		 675
714 		 675
718 		 675
725 		 675
726 		 675
727 		 675
730 		 675
733 		 675
734 		 675
739 		 675
740 		 675
754 		 675
764 		 675
768 		 675
772 		 675
776 		 675
780 		 675
788 		 675
789 		 675
797 		 675
799 		 675
805 		 675
824 		 675
833 		 675
836 		 675
839 		 675
842 		 675
844 		 675
846 		 675
850 		 675
854 		 675
859 		 675
862 		 675
870 		 675
874 		 675
875 		 675
880 		 675
881 		 675
882 		 675
883 		 675
899 		 675
900 		 675
903 		 675
909 		 675
912 		 675
914 		 675
924 		 675
925 		 675
927 		 675
934 		 675
947 		 675
950 		 675
953 		 675
957 		 675
963 		 675
970 		 675
974 		 675
980 		 675
981 		 675
992 		 675
1004 		 675
1005 		 675
1006 		 675
1018 		 675
1019 		 675
1027 		 675
1040 		 675
1043 		 675
1053 		 675
1064 		 675
1084 		 675
1087 		 675
1088 		 675
1092 		 675
1098 		 675
1102 		 675
1106 		 675
1108 		 675
1114 		 675
1115 		 675
1117 		 675
1121 		 675
1125 		 675
1126 		 675
1129 		 675
1141 		 675
1149 		 675
1154 		 675
1157 		 675
1159 		 675
1166 		 675
1169 		 675
1172 		 675
1175 		 675
1177 		 675
1178 		 675
1192 		 675
1210 		 675
1211 		 675
1212 		 675
1214 		 675
1216 		 675
1220 		 675
1221 		 675
1223 		 675
1230 		 675
1238 		 675
1244 		 675
1251 		 675
1253 		 675
1254 		 675
1256 		 675
1262 		 675
1274 		 675
1282 		 675
1285 		 675
1288 		 675
1302 		 675
1313 		 675
1320 		 675
1325 		 675
1330 		 675
1333 		 675
1340 		 675
1342 		 675
1352 		 675
1358 		 675
1359 		 675
1362 		 675
1365 		 675
1378 		 675
1381 		 675
1392 		 675
1396 		 675
1398 		 675
1403 		 675
1404 		 675
1406 		 675
1409 		 675
1413 		 675
1414 		 675
1417 		 675
1424 		 675
1427 		 675
1430 		 675
1431 		 675
1441 		 675
1448 		 675
1454 		 675
1455 		 675
1456 		 675
1459 		 675
1462 		 675
1465 		 675
1479 		 675
1482 		 675
1486 		 675
1487 		 675
1489 		 675
1491 		 675
1501 		 675
1511 		 675
1515 		 675
1519 		 675
1520 		 675
1522 		 675
1526 		 675
1529 		 675
1530 		 675
1535 		 675
1538 		 675
1539 		 675
1542 		 675
1545 		 675
1550 		 675
1554 		 675
1557 		 675
1558 		 675
1561 		 675
1564 		 675
1571 		 675
1578 		 675
1580 		 675
1583 		 675
1589 		 675
1606 		 675
1609 		 675
1610 		 675
1620 		 675
1644 		 675
1650 		 675
1664 		 675
1665 		 675
1678 		 675
1680 		 675
1684 		 675
1687 		 675
1691 		 675
1692 		 675
1700 		 675
1707 		 675
1715 		 675
1716 		 675
1720 		 675
1730 		 675
1733 		 675
1740 		 675
1742 		 675
1746 		 675
1749 		 675
1751 		 675
1756 		 675
1764 		 675
1772 		 675
1782 		 675
1793 		 675
1799 		 675
1806 		 675
1813 		 675
1818 		 675
1819 		 675
1824 		 675
1830 		 675
1836 		 675
1844 		 675
1845 		 675
1848 		 675
1850 		 675
1861 		 675
1864 		 675
1866 		 675
1870 		 675
1874 		 675
1876 		 675
1878 		 675
1886 		 675
1888 		 675
1891 		 675
1905 		 675
1909 		 675
1918 		 675
1934 		 675
1946 		 675
1950 		 675
1951 		 675
1958 		 675
1961 		 675
1965 		 675
1973 		 675
1978 		 675
1979 		 675
1984 		 675
1985 		 675
1992 		 675
1993 		 675
1996 		 675
1998 		 675
1999 		 675
2000 		 675
2004 		 675
2007 		 675
2010 		 675
2020 		 675
2024 		 675
2031 		 675
2039 		 675
2040 		 675
2048 		 675
2050 		 675
2051 		 675
2058 		 675
2060 		 675
2062 		 675
2067 		 675
2072 		 675
2074 		 675
2077 		 675
2081 		 675
2082 		 675
2092 		 675
2100 		 675
2101 		 675
2106 		 675
2109 		 675
2121 		 675
2126 		 675
2130 		 675
2131 		 675
2143 		 675
2153 		 675
2158 		 675
2165 		 675
2167 		 675
2169 		 675
2176 		 675
2178 		 675
2183 		 675
2188 		 675
2191 		 675
2194 		 675
2195 		 675
2199 		 675
2211 		 675
2213 		 675
2226 		 675
2227 		 675
2232 		 675
2234 		 675
2237 		 675
2239 		 675
2247 		 675
2253 		 675
2261 		 675
2265 		 675
2266 		 675
2270 		 675
2274 		 675
2276 		 675
2277 		 675
2282 		 675
2285 		 675
2286 		 675
2297 		 675
2303 		 675
2309 		 675
2313 		 675
2314 		 675
2317 		 675
2318 		 675
2322 		 675
2335 		 675
2339 		 675
2345 		 675
2350 		 675
2355 		 675
2361 		 675
2367 		 675
2376 		 675
2377 		 675
2393 		 675
2394 		 675
2402 		 675
2412 		 675
2425 		 675
2430 		 675
2432 		 675
2438 		 675
2441 		 675
2446 		 675
2451 		 675
2461 		 675
2463 		 675
2473 		 675
2474 		 675
2480 		 675
2487 		 675
2488 		 675
2495 		 675
2499 		 675
2502 		 675
2503 		 675
2513 		 675
2516 		 675
2519 		 675
2524 		 675
2529 		 675
2530 		 675
2531 		 675
2537 		 675
2540 		 675
2547 		 675
2552 		 675
2557 		 675
2563 		 675
2564 		 675
2569 		 675
2571 		 675
2577 		 675
2589 		 675
2590 		 675
2592 		 675
2593 		 675
2598 		 675
2600 		 675
2607 		 675
2610 		 675
2614 		 675
2617 		 675
2621 		 675
2623 		 675
2632 		 675
2633 		 675
2637 		 675
2641 		 675
2647 		 675
2648 		 675
2658 		 675
2664 		 675
2673 		 675
2679 		 675
2681 		 675
2684 		 675
2688 		 675
2692 		 675
2700 		 675
2702 		 675
2713 		 675
2727 		 675
2728 		 675
2735 		 675
2736 		 675
2738 		 675
2740 		 675
2742 		 675
2750 		 675
2755 		 675
2764 		 675
2765 		 675
2766 		 675
2768 		 675
2774 		 675
2779 		 675
2781 		 675
2782 		 675
2805 		 675
2807 		 675
2810 		 675
2813 		 675
2819 		 675
2820 		 675
2823 		 675
2826 		 675
2832 		 675
2840 		 675
2842 		 675
2854 		 675
2865 		 675
2870 		 675
2877 		 675
2880 		 675
2883 		 675
2887 		 675
2889 		 675
2893 		 675
2894 		 675
2895 		 675
2901 		 675
2909 		 675
2917 		 675
2922 		 675
2925 		 675
2926 		 675
2929 		 675
2937 		 675
2941 		 675
2943 		 675
2945 		 675
2950 		 675
2953 		 675
2962 		 675
2963 		 675
2975 		 675
2983 		 675
2991 		 675
2997 		 675
2999 		 675
3000 		 675
3004 		 675
3012 		 675
3014 		 675
3016 		 675
3021 		 675
3025 		 675
3033 		 675
3034 		 675
3040 		 675
3046 		 675
3051 		 675
3054 		 675
3055 		 675
3056 		 675
3064 		 675
3069 		 675
3072 		 675
3075 		 675
3080 		 675
3081 		 675
3083 		 675
3088 		 675
3090 		 675
3092 		 675
3093 		 675
3106 		 675
3110 		 675
3112 		 675
3121 		 675
3125 		 675
3128 		 675
3131 		 675
3135 		 675
3138 		 675
3139 		 675
3145 		 675
3146 		 675
3147 		 675
3148 		 675
3154 		 675
3158 		 675
3167 		 675
3172 		 675
3173 		 675
3175 		 675
3176 		 675
3203 		 675
3204 		 675
3208 		 675
3214 		 675
3227 		 675
3229 		 675
3230 		 675
3232 		 675
3233 		 675
3239 		 675
3242 		 675
3245 		 675
3248 		 675
3249 		 675
3255 		 675
3257 		 675
3258 		 675
3260 		 675
3265 		 675
3270 		 675
3271 		 675
3282 		 675
3286 		 675
3292 		 675
3294 		 675
3297 		 675
3301 		 675
3303 		 675
3308 		 675
3311 		 675
3313 		 675
3314 		 675
3318 		 675
3321 		 675
3335 		 675
3336 		 675
3339 		 675
3353 		 675
3356 		 675
3373 		 675
3375 		 675
3377 		 675
3378 		 675
3379 		 675
3382 		 675
3387 		 675
3388 		 675
3389 		 675
3401 		 675
3405 		 675
3410 		 675
3411 		 675
3416 		 675
3419 		 675
3422 		 675
3431 		 675
3434 		 675
3452 		 675
3465 		 675
3472 		 675
3477 		 675
3479 		 675
3486 		 675
3488 		 675
3489 		 675
3494 		 675
3505 		 675
3506 		 675
3507 		 675
3508 		 675
3509 		 675
3512 		 675
3517 		 675
3522 		 675
3527 		 675
3529 		 675
3534 		 675
3542 		 675
3544 		 675
3547 		 675
3553 		 675
3557 		 675
3559 		 675
3561 		 675
3562 		 675
3566 		 675
3567 		 675
3573 		 675
3578 		 675
3580 		 675
3590 		 675
3603 		 675
3606 		 675
3613 		 675
3614 		 675
3629 		 675
3646 		 675
3653 		 675
3654 		 675
3656 		 675
3662 		 675
3663 		 675
3672 		 675
3678 		 675
3681 		 675
3682 		 675
3690 		 675
3692 		 675
3701 		 675
3706 		 675
3707 		 675
3709 		 675
3713 		 675
3718 		 675
3732 		 675
3733 		 675
3737 		 675
3738 		 675
3744 		 675
3751 		 675
3754 		 675
3755 		 675
3765 		 675
3774 		 675
3777 		 675
3779 		 675
3785 		 675
3790 		 675
3792 		 675
3802 		 675
3807 		 675
3808 		 675
3812 		 675
3823 		 675
3824 		 675
3826 		 675
3829 		 675
3830 		 675
3831 		 675
3832 		 675
3833 		 675
3834 		 675
3835 		 675
3838 		 675
3842 		 675
3845 		 675
3847 		 675
3853 		 675
3856 		 675
3861 		 675
3870 		 675
3879 		 675
3889 		 675
3894 		 675
3902 		 675
3906 		 675
3909 		 675
3910 		 675
3918 		 675
3929 		 675
3937 		 675
3938 		 675
3948 		 675
3953 		 675
3955 		 675
3965 		 675
3970 		 675
3980 		 675
3981 		 675
3987 		 675
4003 		 675
4006 		 675
4007 		 675
4012 		 675
4020 		 675
4029 		 675
4035 		 675
4036 		 675
4037 		 675
4047 		 675
4055 		 675
4057 		 675
4067 		 675
4069 		 675
4070 		 675
4072 		 675
4081 		 675
4083 		 675
4090 		 675
4091 		 675
4101 		 675
4103 		 675
4107 		 675
4109 		 675
4112 		 675
4116 		 675
4118 		 675
4121 		 675
4129 		 675
4132 		 675
4140 		 675
4143 		 675
4144 		 675
4146 		 675
4148 		 675
4158 		 675
4163 		 675
4172 		 675
4173 		 675
4174 		 675
4179 		 675
4180 		 675
4182 		 675
4191 		 675
4192 		 675
4200 		 675
4204 		 675
4205 		 675
4206 		 675
4208 		 675
4210 		 675
4217 		 675
4218 		 675
4220 		 675
4230 		 675
4235 		 675
4242 		 675
4243 		 675
4260 		 675
4261 		 675
4263 		 675
4268 		 675
4269 		 675
4286 		 675
4296 		 675
4302 		 675
4307 		 675
4316 		 675
4327 		 675
4329 		 675
4335 		 675
4348 		 675
4350 		 675
4353 		 675
4360 		 675
4362 		 675
4363 		 675
4367 		 675
4376 		 675
4382 		 675
4383 		 675
4390 		 675
4391 		 675
4393 		 675
4401 		 675
4408 		 675
4410 		 675
4411 		 675
4413 		 675
4414 		 675
4415 		 675
4421 		 675
4422 		 675
4432 		 675
4441 		 675
4444 		 675
4447 		 675
4448 		 675
4452 		 675
4455 		 675
4456 		 675
4461 		 675
4462 		 675
4473 		 675
4476 		 675
4485 		 675
4487 		 675
4492 		 675
4493 		 675
4498 		 675
4499 		 675
4502 		 675
4511 		 675
4517 		 675
4522 		 675
4536 		 675
4538 		 675
4542 		 675
4543 		 675
4554 		 675
4556 		 675
4561 		 675
4562 		 675
4566 		 675
4567 		 675
4573 		 675
4574 		 675
4582 		 675
4584 		 675
4591 		 675
4594 		 675
4596 		 675
4602 		 675
4612 		 675
4615 		 675
4616 		 675
4617 		 675
4622 		 675
4625 		 675
4627 		 675
4629 		 675
4635 		 675
4650 		 675
4657 		 675
4660 		 675
4661 		 675
4673 		 675
4675 		 675
4680 		 675
4683 		 675
4687 		 675
4700 		 675
4702 		 675
4703 		 675
4704 		 675
4705 		 675
4708 		 675
4710 		 675
4720 		 675
4722 		 675
4726 		 675
4750 		 675
4753 		 675
4756 		 675
4757 		 675
4759 		 675
4768 		 675
4770 		 675
4771 		 675
4781 		 675
4787 		 675
4795 		 675
4798 		 675
4801 		 675
4802 		 675
4806 		 675
4809 		 675
4815 		 675
4817 		 675
4823 		 675
4828 		 675
4832 		 675
4843 		 675
4850 		 675
4852 		 675
4865 		 675
4872 		 675
4878 		 675
4882 		 675
4885 		 675
4886 		 675
4895 		 675
4898 		 675
4900 		 675
4902 		 675
4904 		 675
4907 		 675
4910 		 675
4911 		 675
4918 		 675
4920 		 675
4922 		 675
4927 		 675
4930 		 675
4932 		 675
4935 		 675
4937 		 675
4940 		 675
4941 		 675
4945 		 675
4950 		 675
4959 		 675
4961 		 675
4986 		 675
5006 		 675
5010 		 675
5021 		 675
5022 		 675
5025 		 675
5037 		 675
5042 		 675
5043 		 675
5049 		 675
5053 		 675
5057 		 675
5061 		 675
5062 		 675
5064 		 675
5066 		 675
5069 		 675
5076 		 675
5080 		 675
5086 		 675
5087 		 675
5088 		 675
5093 		 675
5094 		 675
5095 		 675
5097 		 675
5100 		 675
5107 		 675
5109 		 675
5111 		 675
5116 		 675
5120 		 675
5122 		 675
5128 		 675
5132 		 675
5139 		 675
5156 		 675
5165 		 675
5168 		 675
5176 		 675
5179 		 675
5183 		 675
5184 		 675
5190 		 675
5197 		 675
5202 		 675
5208 		 675
5214 		 675
5219 		 675
5220 		 675
5227 		 675
5229 		 675
5230 		 675
5231 		 675
5232 		 675
5238 		 675
5242 		 675
5249 		 675
5253 		 675
5261 		 675
5267 		 675
5276 		 675
5296 		 675
5298 		 675
5303 		 675
5316 		 675
5318 		 675
5323 		 675
5326 		 675
5330 		 675
5341 		 675
5342 		 675
5344 		 675
5346 		 675
5347 		 675
5349 		 675
5350 		 675
5356 		 675
5359 		 675
5361 		 675
5363 		 675
5366 		 675
5390 		 675
5391 		 675
5396 		 675
5402 		 675
5403 		 675
5405 		 675
5412 		 675
5415 		 675
5416 		 675
5417 		 675
5427 		 675
5429 		 675
5432 		 675
5442 		 675
5447 		 675
5468 		 675
5475 		 675
5476 		 675
5480 		 675
5493 		 675
5495 		 675
5496 		 675
5498 		 675
5499 		 675
5508 		 675
5513 		 675
5518 		 675
5522 		 675
5528 		 675
5532 		 675
5533 		 675
5541 		 675
5547 		 675
5548 		 675
5560 		 675
5561 		 675
5565 		 675
5571 		 675
5576 		 675
5581 		 675
5583 		 675
5591 		 675
5598 		 675
5603 		 675
5607 		 675
5609 		 675
5618 		 675
5636 		 675
5638 		 675
5642 		 675
5656 		 675
5658 		 675
5667 		 675
5668 		 675
5669 		 675
5674 		 675
5677 		 675
5679 		 675
5689 		 675
5692 		 675
5697 		 675
5703 		 675
5704 		 675
5708 		 675
5719 		 675
5728 		 675
5731 		 675
5732 		 675
5735 		 675
5736 		 675
5737 		 675
5744 		 675
5747 		 675
5757 		 675
5764 		 675
5767 		 675
5769 		 675
5771 		 675
5773 		 675
5779 		 675
5794 		 675
5797 		 675
5799 		 675
5804 		 675
5814 		 675
5820 		 675
5822 		 675
5830 		 675
5834 		 675
5837 		 675
5838 		 675
5845 		 675
5849 		 675
5851 		 675
5854 		 675
5860 		 675
5862 		 675
5866 		 675
5875 		 675
5880 		 675
5884 		 675
5885 		 675
5899 		 675
5904 		 675
5905 		 675
5906 		 675
5909 		 675
5913 		 675
5914 		 675
5917 		 675
5922 		 675
5924 		 675
5933 		 675
5944 		 675
5946 		 675
5953 		 675
5956 		 675
5963 		 675
5969 		 675
5970 		 675
5973 		 675
5976 		 675
5979 		 675
5981 		 675
5982 		 675
5986 		 675
5998 		 675
5999 		 675
6007 		 675
6010 		 675
6014 		 675
6022 		 675
6023 		 675
6024 		 675
6029 		 675
6032 		 675
6039 		 675
6045 		 675
6057 		 675
6060 		 675
6062 		 675
6063 		 675
6066 		 675
6069 		 675
6072 		 675
6078 		 675
6080 		 675
6083 		 675
6084 		 675
6101 		 675
6108 		 675
6109 		 675
6112 		 675
6116 		 675
6118 		 675
6120 		 675
6124 		 675
6130 		 675
6133 		 675
6134 		 675
6153 		 675
6154 		 675
6156 		 675
6163 		 675
6165 		 675
6166 		 675
6178 		 675
6189 		 675
6193 		 675
6196 		 675
6201 		 675
6205 		 675
6207 		 675
6210 		 675
6226 		 675
6234 		 675
6253 		 675
6254 		 675
6261 		 675
6264 		 675
6267 		 675
6277 		 675
6279 		 675
6280 		 675
6282 		 675
6283 		 675
6289 		 675
6291 		 675
6295 		 675
6297 		 675
6298 		 675
6301 		 675
6308 		 675
6311 		 675
6312 		 675
6316 		 675
6317 		 675
6318 		 675
6326 		 675
6329 		 675
6331 		 675
6332 		 675
6339 		 675
6341 		 675
6343 		 675
6352 		 675
6367 		 675
6370 		 675
6372 		 675
6376 		 675
6392 		 675
6406 		 675
6407 		 675
6413 		 675
6419 		 675
6422 		 675
6426 		 675
6429 		 675
6431 		 675
6432 		 675
6437 		 675
6441 		 675
6446 		 675
6448 		 675
6455 		 675
6464 		 675
6469 		 675
6470 		 675
6473 		 675
6479 		 675
6481 		 675
6487 		 675
6489 		 675
6490 		 675
6491 		 675
6492 		 675
6493 		 675
6494 		 675
6497 		 675
6503 		 675
6504 		 675
6509 		 675
6514 		 675
6517 		 675
6522 		 675
6524 		 675
6530 		 675
6531 		 675
6536 		 675
6543 		 675
6547 		 675
6549 		 675
6562 		 675
6564 		 675
6565 		 675
6566 		 675
6574 		 675
6587 		 675
6593 		 675
6598 		 675
6606 		 675
6608 		 675
6615 		 675
6619 		 675
6623 		 675
6645 		 675
6649 		 675
6664 		 675
6665 		 675
6666 		 675
6669 		 675
6690 		 675
6704 		 675
6706 		 675
6708 		 675
6712 		 675
6736 		 675
6745 		 675
6746 		 675
6749 		 675
6750 		 675
6754 		 675
6755 		 675
6760 		 675
6761 		 675
6762 		 675
6770 		 675
6773 		 675
6779 		 675
6780 		 675
6783 		 675
6789 		 675
6796 		 675
6798 		 675
6802 		 675
6803 		 675
6804 		 675
6805 		 675
6808 		 675
6809 		 675
6812 		 675
6813 		 675
6824 		 675
6828 		 675
6829 		 675
6830 		 675
6832 		 675
6836 		 675
6849 		 675
6857 		 675
6877 		 675
6879 		 675
6881 		 675
6884 		 675
6888 		 675
6901 		 675
6902 		 675
6903 		 675
6910 		 675
6912 		 675
6915 		 675
6919 		 675
6920 		 675
6921 		 675
6927 		 675
6928 		 675
6936 		 675
6937 		 675
6943 		 675
6952 		 675
6955 		 675
6959 		 675
6960 		 675
6973 		 675
6980 		 675
6983 		 675
6996 		 675
6998 		 675
7007 		 675
7014 		 675
7019 		 675
7021 		 675
7025 		 675
7029 		 675
7030 		 675
7035 		 675
7043 		 675
7044 		 675
7047 		 675
7052 		 675
7054 		 675
7060 		 675
7076 		 675
7078 		 675
7095 		 675
7102 		 675
7108 		 675
7109 		 675
7111 		 675
7115 		 675
7122 		 675
7126 		 675
7134 		 675
7138 		 675
7140 		 675
7141 		 675
7146 		 675
7154 		 675
7155 		 675
7158 		 675
7161 		 675
7165 		 675
7166 		 675
7167 		 675
7168 		 675
7174 		 675
7175 		 675
7177 		 675
7186 		 675
7192 		 675
7193 		 675
7195 		 675
7201 		 675
7222 		 675
7223 		 675
7224 		 675
7226 		 675
7227 		 675
7231 		 675
7234 		 675
7238 		 675
7247 		 675
7253 		 675
7259 		 675
7272 		 675
7273 		 675
7274 		 675
7279 		 675
7288 		 675
7291 		 675
7292 		 675
7297 		 675
7303 		 675
7305 		 675
7307 		 675
7308 		 675
7326 		 675
7329 		 675
7331 		 675
7336 		 675
7350 		 675
7361 		 675
7362 		 675
7371 		 675
7373 		 675
7374 		 675
7396 		 675
7417 		 675
7418 		 675
7419 		 675
7420 		 675
7431 		 675
7433 		 675
7435 		 675
7439 		 675
7453 		 675
7455 		 675
7456 		 675
7459 		 675
7460 		 675
7474 		 675
7477 		 675
7481 		 675
7490 		 675
7491 		 675
7493 		 675
7500 		 675
7504 		 675
7505 		 675
7509 		 675
7524 		 675
7526 		 675
7530 		 675
7531 		 675
7536 		 675
7541 		 675
7542 		 675
7546 		 675
7549 		 675
7571 		 675
7575 		 675
7577 		 675
7584 		 675
7586 		 675
7597 		 675
7599 		 675
7605 		 675
7609 		 675
7610 		 675
7614 		 675
7616 		 675
7618 		 675
7631 		 675
7635 		 675
7640 		 675
7648 		 675
7652 		 675
7653 		 675
7656 		 675
7657 		 675
7664 		 675
7670 		 675
7672 		 675
7676 		 675
7679 		 675
7681 		 675
7712 		 675
7716 		 675
7720 		 675
7725 		 675
7730 		 675
7734 		 675
7738 		 675
7745 		 675
7747 		 675
7750 		 675
7754 		 675
7756 		 675
7759 		 675
7761 		 675
7763 		 675
7765 		 675
7774 		 675
7775 		 675
7786 		 675
7795 		 675
7809 		 675
7811 		 675
7820 		 675
7824 		 675
7826 		 675
7834 		 675
7835 		 675
7837 		 675
7846 		 675
7848 		 675
7858 		 675
7860 		 675
7861 		 675
7864 		 675
7869 		 675
7873 		 675
7874 		 675
7881 		 675
7885 		 675
7893 		 675
7903 		 675
7904 		 675
7912 		 675
7918 		 675
7923 		 675
7926 		 675
7934 		 675
7937 		 675
7938 		 675
7940 		 675
7950 		 675
7952 		 675
7953 		 675
7954 		 675
7967 		 675
7973 		 675
7977 		 675
7983 		 675
7985 		 675
7988 		 675
8003 		 675
8005 		 675
8007 		 675
8008 		 675
8010 		 675
8018 		 675
8023 		 675
8030 		 675
8031 		 675
8033 		 675
8035 		 675
8037 		 675
8042 		 675
8045 		 675
8064 		 675
8065 		 675
8072 		 675
8084 		 675
8086 		 675
8088 		 675
8089 		 675
8091 		 675
8103 		 675
8113 		 675
8123 		 675
8129 		 675
8135 		 675
8136 		 675
8144 		 675
8156 		 675
8158 		 675
8159 		 675
8160 		 675
8163 		 675
8165 		 675
8173 		 675
8182 		 675
8183 		 675
8191 		 675
8194 		 675
8200 		 675
8208 		 675
8219 		 675
8222 		 675
8240 		 675
8241 		 675
8242 		 675
8249 		 675
8253 		 675
8257 		 675
8258 		 675
8260 		 675
8271 		 675
8276 		 675
8289 		 675
8296 		 675
8300 		 675
8307 		 675
8310 		 675
8318 		 675
8319 		 675
8323 		 675
8325 		 675
8328 		 675
8330 		 675
8335 		 675
8337 		 675
8340 		 675
8345 		 675
8348 		 675
8353 		 675
8354 		 675
8360 		 675
8362 		 675
8365 		 675
8368 		 675
8369 		 675
8374 		 675
8380 		 675
